City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
City of Temple City,34.107566,-118.057936,541,1484,41,112,0,12,65,36455,,,,,,0,1,2,1,1,1,1,3,5,9,11,11,11,11,11,12,12,12,13,17,20,24,24,24,24,29,31,38,44,45,46,47,48,48,49,51,50,52,56,57,58,63,65,67,70,84,88,97,101,104,107,107,107,109,110,119,140,142,142,144,145,148,155,156,159,162,164,166,167,173,174,175,178,178,180,182,188,189,191,192,194,193,197,199,200,200,206,209,210,211,223,231,235,237,239,243,247,255,255,255,272,272,280,285,286,292,299,308,316,317,325,330,333,344,352,357,360,367,369,370,377,380,382,389,392,394,396,400,405,408,414,416,419,421,424,424,426,431,433,436,441,443,447,451,455,458,462,469,472,471,472,474,478,480,481,485,487,487,490,491,492,493,493,496,500,501,502,504,510,511,511,511,514,514,515,515,515,515,516,517,518,520,523,526,526,526,529,530,532,537,538,540,541,541
City of Torrance,33.837073,-118.341361,1472,986,71,48,7,34,44,149268,3,4,5,9,14,21,32,34,43,53,63,69,76,85,86,92,101,111,121,125,140,143,145,153,159,163,181,189,194,204,217,220,226,230,233,236,242,245,253,255,270,277,279,283,298,306,308,311,315,315,315,324,327,329,335,337,338,339,341,345,345,344,350,353,356,357,358,363,368,381,388,392,398,405,410,409,410,412,414,417,422,426,435,444,449,453,457,466,471,479,487,492,499,514,521,528,532,542,555,564,582,594,599,599,599,642,649,669,680,693,710,726,739,750,770,792,810,831,846,858,865,885,908,919,928,945,947,958,972,990,1012,1028,1041,1046,1054,1060,1068,1092,1119,1132,1140,1149,1155,1162,1168,1177,1192,1195,1197,1201,1217,1221,1233,1239,1241,1250,1255,1262,1271,1279,1285,1290,1296,1294,1301,1310,1320,1329,1335,1336,1339,1340,1348,1354,1359,1364,1367,1365,1366,1371,1383,1394,1397,1402,1405,1408,1415,1421,1429,1432,1434,1438,1444,1447,1455,1460,1463,1465,1472
City of Vernon,34.005188,-118.23187,12,5742,0,0,0,0,0,209,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,21,21,21,21,21,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,9,9,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,20,20,20,8,8,8,8,8,9,9,8,9,9,9,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12
City of Walnut,34.026332,-117.842314,286,937,4,13,3,9,68,30532,1,1,1,1,1,1,2,3,3,3,4,4,6,7,8,9,9,10,11,12,13,13,13,13,13,14,15,15,15,16,19,19,20,21,22,22,22,23,23,23,23,23,23,23,24,25,25,25,27,27,27,30,30,30,32,32,32,33,34,35,35,35,35,36,38,43,44,45,44,46,47,49,50,51,52,52,52,54,55,54,55,56,60,61,63,63,63,65,66,70,71,71,74,77,79,85,86,86,92,94,97,101,104,104,104,120,124,127,129,130,134,136,141,142,147,150,155,158,160,162,165,171,174,178,181,183,188,191,192,196,197,201,205,207,208,210,213,213,215,217,217,220,222,225,229,233,233,233,233,233,234,234,235,236,236,237,239,240,241,242,242,242,243,243,246,248,248,248,249,249,249,249,249,250,252,253,252,253,254,255,256,256,259,262,265,266,271,274,276,277,277,277,280,280,280,281,281,283,286
City of West Covina,34.071623,-117.940172,2975,2749,66,61,7,69,146,108235,1,1,1,2,4,5,5,6,7,7,7,7,8,9,12,15,16,17,20,26,35,39,40,46,48,50,56,58,59,62,72,81,89,98,104,104,114,119,123,129,133,139,141,143,147,151,158,164,168,172,175,181,190,193,199,202,205,208,221,238,252,262,270,282,287,303,312,320,344,360,363,371,383,393,422,433,444,455,461,469,480,490,513,530,538,549,562,579,589,605,636,665,694,729,744,780,802,835,882,920,974,1000,1027,1027,1027,1159,1181,1243,1282,1303,1329,1379,1442,1483,1537,1577,1637,1659,1704,1737,1758,1795,1834,1852,1878,1904,1940,1970,2004,2053,2079,2107,2132,2149,2162,2172,2193,2223,2245,2265,2279,2289,2307,2326,2354,2376,2405,2421,2429,2444,2462,2472,2484,2500,2502,2511,2518,2536,2551,2566,2575,2584,2595,2605,2617,2639,2652,2669,2675,2684,2688,2692,2701,2719,2734,2738,2743,2749,2756,2766,2778,2797,2802,2806,2816,2820,2831,2851,2868,2878,2888,2906,2918,2945,2955,2963,2966,2968,2975
City of West Hollywood,34.090421,-118.370723,587,1589,5,14,2,21,94,36951,19,23,31,31,35,42,50,52,53,56,64,68,73,81,83,86,96,98,101,101,102,102,102,102,105,107,107,109,110,114,120,125,129,130,130,131,133,134,135,137,137,139,139,139,141,141,142,144,146,146,147,148,150,151,153,154,156,158,160,163,165,166,167,170,172,173,177,179,179,183,185,186,188,188,188,188,188,189,189,193,193,198,197,198,199,201,203,210,210,213,216,218,225,230,232,234,240,242,246,255,264,271,276,276,276,286,292,300,304,307,314,321,334,341,351,354,364,368,373,380,389,394,399,400,403,407,409,412,416,420,424,427,431,433,433,435,440,446,447,447,447,449,452,454,458,460,465,466,468,470,474,475,477,479,482,482,485,488,488,492,494,497,499,500,503,505,505,509,509,512,512,512,516,517,521,526,529,531,535,540,544,544,548,549,552,556,557,559,561,561,564,566,568,574,580,584,585,585,587
City of Westlake Village,34.144461,-118.798775,36,431,0,0,2,3,47,8360,,,,,,0,0,0,0,,0,,,,,, ,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,13,14,14,14,14,14,14,17,17,17,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,36
City of Whittier,33.974549,-118.033988,2320,2653,36,41,2,57,125,87432,2,2,3,3,3,4,6,8,8,12,15,16,16,21,23,25,30,32,40,44,50,51,52,51,56,59,64,66,66,71,80,84,85,89,95,99,105,108,112,116,118,123,124,130,141,149,162,163,166,168,175,188,197,201,205,210,214,214,228,250,259,264,268,271,273,292,295,300,312,322,327,330,336,340,355,373,377,381,385,395,402,415,425,440,447,462,467,476,485,497,507,520,536,565,567,579,598,624,648,681,720,737,761,761,761,843,862,904,937,959,998,1025,1060,1093,1133,1151,1192,1217,1253,1276,1312,1332,1376,1394,1410,1450,1464,1476,1490,1514,1531,1563,1577,1583,1591,1601,1615,1633,1678,1711,1727,1749,1768,1784,1806,1825,1844,1853,1864,1874,1890,1906,1921,1937,1945,1962,1966,1974,1990,1994,1999,2007,2018,2027,2044,2055,2066,2084,2087,2095,2100,2108,2115,2128,2136,2142,2147,2151,2156,2174,2185,2193,2203,2207,2210,2212,2223,2233,2247,2250,2253,2263,2271,2281,2297,2308,2314,2318,2320
City of Los Angeles (inc. all communities),34.05501,-118.246178,112132,2772,2821,70,358,2727,141,4044600,210,274,335,406,582,623,839,1020,1171,1386,1580,1787,2047,2361,2659,2851,3130,3360,3587,3787,3990,4092,4092,4462,4707,4852,5093,5387,5508,6224,6904,7551,8022,8450,8695,8896,9389,9697,10380,10863,11553,11908,11908,12525,13468,13868,14253,14563,15015,15223,15568,16065,16610,17037,17432,17969,18304,18540,19020,19505,19941,20391,20919,21336,21819,22567,23086,23644,24261,25073,25722,26145,26738,27166,27673,28297,28909,29654,30063,30500,30887,31656,32207,32808,33216,33518,34052,35053,35494,36107,36919,37488,38580,39416,39841,40574,41328,42047,42968,44189,45151,45746,46568,46568,46568,49096,49591,51287,52088,52658,53492,54494,55635,56599,58106,58925,60720,61698,62662,63723,65145,66099,67232,67894,68624,70218,70756,71661,72414,74669,75663,76656,77849,78381,79171,79954,80895,82231,83431,84437,85170,85879,86333,87184,87907,88903,89634,90087,90580,90842,91595,92168,92861,93514,93931,94424,94745,95411,96141,96799,97343,97787,98196,98476,99054,99507,100106,100538,100833,101051,101189,101445,101939,102380,102835,103187,103501,103672,104168,104567,105044,105574,105946,106208,106404,106946,107330,107917,108449,108775,109066,109405,109895,110308,110844,111292,111641,111774,112132
Los Angeles - Adams-Normandie,34.029168,-118.302471,272,3316,4,49,0,4,121,8202,,,,,,,,,,5,8,8,12,11,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,20,22,22,24,24,26,26,26,27,29,29,29,31,31,32,32,32,32,33,33,33,33,34,35,37,37,37,40,40,41,42,43,44,48,50,51,51,53,55,55,56,56,56,56,58,59,59,60,60,65,68,69,71,72,73,80,81,82,82,87,90,91,92,93,94,94,95,96,101,103,105,105,105,112,112,116,118,122,123,126,127,130,131,133,138,139,143,143,144,144,148,148,150,150,151,153,156,162,164,167,171,172,172,176,178,185,188,189,194,201,203,206,210,215,219,221,224,226,229,230,231,231,232,233,234,237,237,239,244,248,249,250,253,253,256,257,258,258,258,258,258,257,257,257,257,258,259,261,262,262,262,262,262,264,264,268,268,268,268,268,269,269,269,272,272,272,272
Los Angeles - Alsace,34.029518,-118.362359,383,3078,3,24,1,10,152,12445,,,,,,,,,,,0,,,,,, ,5,5,5,6,6,6,7,7,7,7,10,11,12,16,23,23,25,25,25,26,26,27,29,32,32,32,32,32,32,33,33,34,35,36,36,37,37,38,38,40,42,41,43,44,45,45,45,45,47,47,47,49,52,53,55,57,58,58,58,58,60,61,63,67,67,70,74,80,81,87,99,105,105,114,120,129,134,135,136,138,143,145,146,149,151,153,153,153,166,172,183,189,194,195,197,199,204,210,213,217,219,221,228,229,231,236,240,245,248,251,253,257,261,263,263,268,269,272,274,278,281,282,284,285,287,287,290,294,294,298,299,300,300,305,307,311,315,316,318,319,320,323,325,327,333,337,338,343,345,346,347,347,348,348,349,351,351,351,352,352,353,354,357,359,364,364,364,364,366,366,367,369,370,370,373,377,377,379,381,382,382,383
Los Angeles - Angeles National Forest,34.271741,-118.270808,2,5000,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Los Angeles - Angelino Heights,34.068386,-118.251997,77,3078,1,40,0,3,79,2502,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,, ,, , , ,,,,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,26,26,27,28,28,28,29,30,31,32,33,35,35,35,34,38,40,41,42,42,42,42,42,44,47,47,49,49,49,51,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,64,65,67,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,74,74,74,75,75,75,75,75,75,74,74,74,74,74,74,74,75,76,76,77,77,77
Los Angeles - Arleta,34.24198,-118.432247,1503,4373,26,76,5,39,226,34370,,,,1,2,2,4,5,5,7,7,7,10,13,15,17,20,20,22,23,24,24,26,29,34,35,40,42,42,51,56,66,70,74,76,76,86,91,105,106,111,116,120,121,142,144,147,147,151,151,161,172,177,182,186,193,200,204,208,213,217,224,241,248,251,258,263,271,279,288,291,293,296,296,295,296,297,305,308,309,311,324,328,334,339,343,351,360,363,371,377,383,398,417,427,431,442,450,454,482,494,498,510,510,510,537,541,556,572,580,590,609,634,651,674,685,716,725,736,746,772,785,800,810,821,848,858,880,890,937,953,970,988,994,1011,1018,1028,1064,1082,1099,1115,1129,1133,1147,1154,1165,1169,1175,1181,1188,1192,1199,1206,1215,1221,1226,1233,1246,1272,1283,1285,1294,1302,1304,1314,1318,1331,1339,1346,1351,1352,1354,1367,1376,1383,1386,1388,1387,1393,1395,1402,1409,1418,1421,1425,1436,1440,1446,1455,1457,1461,1464,1469,1477,1485,1487,1494,1498,1503
Los Angeles - Atwater Village,34.115653,-118.257841,242,1650,7,48,0,1,47,14666,,,,,,0,,,,0,0,,,,6,7,8,9,9,8,8,8,9,9,9,9,10,11,11,16,17,19,19,20,21,21,22,23,25,25,30,34,34,34,34,34,34,34,34,34,34,38,38,39,39,39,41,41,41,42,43,46,47,47,48,48,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,55,56,56,56,57,58,58,58,59,60,63,69,69,70,70,71,73,79,84,84,84,84,84,94,96,100,101,102,103,107,114,116,122,125,128,129,129,132,135,139,141,143,143,146,146,150,153,159,161,162,164,164,167,168,169,170,171,174,178,184,184,185,187,190,191,195,196,197,197,199,201,203,205,208,209,212,214,215,217,217,217,219,220,221,221,221,222,223,223,224,228,228,228,229,229,230,232,233,233,234,235,235,235,237,239,240,240,240,240,241,241,241,242,242,242,242,242
Los Angeles - Baldwin Hills,34.015103,-118.356156,628,2018,28,90,1,10,57,31125,3,3,3,3,4,5,7,9,9,11,13,13,14,18,20,21,24,26,27,28,30,31,33,34,34,36,38,39,40,41,44,46,47,50,50,51,53,57,60,60,63,65,65,65,69,74,77,85,91,92,93,97,99,99,108,111,115,120,136,141,142,144,144,146,151,154,159,162,166,168,167,170,172,176,180,181,184,189,189,189,192,197,201,203,206,211,215,222,226,228,231,232,236,240,248,251,255,261,268,274,278,281,282,282,282,301,304,308,313,315,321,326,331,337,348,353,361,364,369,382,384,388,393,394,397,404,407,410,416,424,428,436,443,449,454,461,469,480,490,499,505,508,512,515,520,527,529,530,535,536,537,539,541,543,546,548,550,553,556,559,560,564,568,568,578,588,588,589,589,591,589,590,593,595,603,604,604,604,606,606,608,609,609,609,610,613,613,616,617,618,618,618,619,621,622,623,627,627,628
Los Angeles - Bel Air,34.098543,-118.460043,96,1139,0,0,0,4,189,8429,,,,,,6,8,9,9,11,12,12,13,15,18,18,20,20,21,21,21,21,21,21,21,21,22,22,23,25,26,27,27,28,28,28,28,29,28,28,29,29,29,30,30,30,31,31,31,31,31,31,32,32,33,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,41,43,43,43,43,43,43,44,44,45,46,48,49,49,49,50,50,51,51,51,51,52,52,52,52,53,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,60,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,65,67,69,69,69,71,70,71,73,76,76,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,84,86,89,90,90,92,92,94,95,95,95,96,96,96
Los Angeles - Beverly Crest,34.112721,-118.424323,132,1054,2,16,1,8,111,12525,,,,,,14,17,18,19,20,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,42,43,46,46,47,48,49,50,52,52,52,52,52,52,56,56,56,56,56,56,59,60,61,62,63,63,63,63,63,64,64,65,66,66,67,69,72,73,74,74,75,76,77,78,79,81,83,86,87,87,87,87,88,88,89,89,89,90,91,91,93,95,96,97,98,100,101,102,102,102,102,103,104,104,104,104,104,104,104,104,104,105,109,109,109,109,109,109,109,109,111,111,113,115,116,116,117,118,118,118,119,121,122,123,123,124,124,126,128,129,131,131,131,132
Los Angeles - Beverlywood,34.04488,-118.394534,171,1298,0,0,3,5,136,13173,6,7,7,8,10,8,10,11,11,13,15,15,16,16,17,17,18,19,19,19,20,20,20,21,22,22,23,23,23,28,29,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,43,43,42,45,47,48,50,51,51,53,53,53,54,55,57,57,57,59,60,62,62,62,69,71,73,74,78,78,80,81,84,90,91,92,95,96,96,99,100,102,102,102,102,103,104,107,109,111,113,114,116,117,118,119,121,122,123,124,125,126,126,127,130,131,131,131,131,132,132,132,132,132,132,132,133,133,133,135,137,138,139,140,142,144,145,145,145,145,145,146,147,147,147,147,147,150,150,150,150,151,152,153,154,154,157,162,163,165,166,166,167,168,168,168,168,171
Los Angeles - Boyle Heights,34.037767,-118.205363,4367,5026,70,81,14,92,192,86884,5,5,5,5,7,8,8,10,11,11,15,20,28,36,37,40,42,47,50,53,55,57,58,64,64,66,65,69,73,97,116,129,134,148,154,157,170,175,190,201,209,220,230,236,255,262,271,286,302,313,325,337,349,360,374,388,399,401,443,476,496,504,524,548,571,624,638,653,718,779,797,808,827,838,869,888,917,948,966,981,999,1055,1097,1125,1153,1169,1207,1260,1273,1311,1336,1375,1447,1473,1494,1533,1572,1611,1654,1704,1757,1768,1821,1821,1821,1949,1971,2044,2063,2082,2124,2173,2245,2286,2375,2402,2494,2538,2570,2622,2688,2722,2777,2793,2839,2916,2932,2980,3005,3108,3160,3191,3263,3283,3315,3354,3380,3437,3476,3514,3546,3574,3593,3625,3667,3704,3729,3750,3773,3784,3807,3826,3852,3889,3899,3913,3922,3958,3980,3998,4007,4020,4028,4026,4033,4044,4050,4058,4064,4068,4069,4081,4102,4105,4118,4123,4126,4130,4142,4157,4165,4184,4193,4198,4200,4219,4227,4238,4252,4259,4268,4275,4283,4303,4322,4338,4346,4353,4367
Los Angeles - Brentwood,34.085266,-118.486201,301,972,3,10,0,5,38,30955,23,27,31,34,42,30,31,33,34,36,39,42,44,46,49,49,49,52,53,53,53,53,54,55,57,58,58,58,58,59,61,62,62,62,63,63,63,64,65,64,65,65,65,65,66,66,67,68,68,69,69,70,70,71,73,74,74,74,74,74,74,74,75,75,75,75,75,78,78,81,81,81,82,82,83,85,85,85,86,86,86,88,88,90,90,90,92,92,93,94,96,98,101,102,102,106,106,109,113,116,118,119,120,120,120,127,128,133,137,139,144,146,149,153,153,159,166,168,171,175,177,181,190,193,196,198,200,202,201,206,210,212,212,213,214,215,217,219,220,222,222,222,223,223,226,228,233,233,235,236,240,246,247,248,248,248,249,252,254,255,259,260,260,260,262,266,269,270,270,270,270,272,273,275,276,278,277,278,280,283,283,287,287,288,289,290,289,291,294,295,295,296,296,296,298,300,300,301,301
Los Angeles - Brookside,34.059099,-118.336275,4,688,0,0,0,1,172,581,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Los Angeles - Cadillac-Corning,34.042316,-118.381937,133,1868,1,14,0,2,56,7121,,,,,,0,0,0,,,0,,,,,, ,,,,5,5,6,6,7,7,8,9,9,9,11,12,12,14,15,15,16,17,17,18,20,20,20,20,20,20,21,21,22,22,22,22,25,25,26,26,26,26,26,27,27,27,27,28,29,29,29,29,30,30,30,30,31,31,33,34,34,34,34,34,35,35,36,36,36,36,36,37,38,38,38,40,43,43,44,45,47,47,48,49,49,49,49,49,49,50,54,54,55,55,56,59,60,62,63,64,67,69,71,71,74,75,80,86,87,91,91,91,92,93,93,93,93,93,93,93,93,95,96,97,99,102,102,102,103,104,104,104,106,106,106,107,107,108,108,108,108,109,109,109,109,111,112,114,114,114,117,118,118,118,119,120,121,121,122,122,122,122,123,124,125,127,128,128,129,129,129,130,131,131,131,131,132,132,133,133,133,133,133
Los Angeles - Canoga Park,34.208313,-118.601142,1962,3005,58,89,6,47,183,65289,1,2,2,2,3,2,3,3,4,7,10,16,20,29,32,39,46,53,59,63,72,76,79,85,93,92,99,103,108,123,145,167,187,192,197,200,216,223,246,250,285,287,316,318,348,355,362,365,370,372,378,384,396,406,413,420,425,428,431,437,441,443,449,452,459,472,483,486,489,501,507,510,527,537,543,548,552,562,566,576,583,592,601,609,616,617,628,648,655,670,685,692,701,710,718,733,747,757,765,790,806,814,824,824,824,847,849,877,887,896,906,911,921,931,947,956,983,1012,1031,1057,1100,1107,1125,1138,1145,1184,1198,1217,1222,1267,1283,1298,1310,1321,1334,1349,1358,1375,1392,1417,1430,1455,1466,1486,1498,1511,1521,1528,1533,1535,1547,1556,1563,1585,1599,1607,1617,1631,1656,1672,1679,1684,1697,1699,1713,1716,1726,1736,1746,1753,1754,1762,1766,1770,1775,1784,1787,1789,1800,1804,1810,1822,1832,1841,1842,1845,1856,1870,1881,1892,1905,1915,1929,1936,1943,1949,1954,1956,1962
Los Angeles - Carthay,34.071259,-118.372874,224,1560,16,111,0,8,111,14363,,,,,,7,9,13,15,16,17,17,24,24,26,28,27,28,27,28,29,30,30,30,33,37,41,45,48,52,54,56,56,58,59,62,64,65,65,65,64,69,70,70,70,69,68,67,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,74,76,76,76,77,78,79,79,81,82,83,84,89,89,91,91,93,93,93,93,93,93,93,90,91,92,93,96,96,97,100,102,107,110,113,114,117,121,128,129,129,129,131,131,134,136,136,138,140,142,144,146,147,151,154,156,158,161,164,165,166,165,167,167,167,168,168,169,169,170,171,171,174,176,178,180,181,184,184,184,184,187,188,187,188,188,189,190,190,190,190,189,190,190,191,192,194,196,196,197,192,195,196,198,199,200,200,200,201,201,201,202,202,202,202,203,203,207,207,208,208,208,211,213,216,216,216,216,216,217,219,221,224,224,224,224
Los Angeles - Central,34.016414,-118.25807,2208,5663,42,108,4,28,176,38992,,,,,,2,3,4,6,11,13,16,18,18,24,24,33,32,35,36,39,39,41,44,51,51,55,58,59,63,74,81,90,92,93,96,100,106,110,118,130,134,142,142,154,163,171,174,181,183,187,201,211,216,221,232,237,241,254,268,277,298,316,328,335,357,372,389,409,424,442,452,468,478,495,514,528,542,548,568,580,600,606,634,643,650,670,705,722,749,777,802,827,847,861,880,907,918,943,968,974,994,1012,1012,1012,1061,1079,1099,1120,1138,1155,1180,1202,1216,1251,1270,1312,1336,1355,1376,1406,1428,1451,1458,1467,1496,1511,1530,1538,1568,1575,1605,1626,1646,1658,1667,1672,1692,1719,1734,1749,1757,1760,1770,1777,1801,1814,1825,1838,1845,1866,1885,1899,1911,1919,1925,1923,1929,1948,1964,1980,1996,2004,2006,2013,2028,2030,2045,2049,2052,2055,2062,2069,2078,2086,2093,2097,2099,2103,2112,2119,2121,2132,2134,2139,2145,2149,2162,2171,2173,2176,2180,2181,2192,2195,2197,2201,2204,2208
Los Angeles - Century City,34.052414,-118.418918,120,938,0,0,1,2,46,12792,,6,6,7,9,6,8,8,9,13,17,17,19,19,23,23,23,23,23,24,27,27,27,27,27,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,32,31,33,33,34,31,31,32,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,39,40,40,40,40,41,41,41,46,47,46,46,47,49,49,50,49,51,52,52,52,52,54,55,55,55,56,56,59,60,60,63,66,69,70,71,75,77,79,79,81,84,88,91,91,90,89,89,91,90,91,92,93,93,93,94,94,94,94,95,98,99,99,99,100,101,102,103,103,104,106,107,105,105,106,106,106,107,107,108,108,108,109,110,109,110,110,110,111,111,111,110,110,111,112,111,111,111,111,112,112,112,114,114,114,114,114,115,117,117,117,117,118,118,119,119,119,120,119,120
