City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
City of Huntington Park,33.980372,-118.217115,2434,4092,38,64,9,152,1294,59485,,,,,,2,2,2,4,11,13,15,16,20,26,29,33,36,38,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,142,154,158,164,165,175,180,182,196,200,202,206,217,231,238,253,261,264,267,284,320,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767,783,799,831,843,858,892,923,963,994,1006,1032,1054,1073,1105,1141,1175,1196,1234,1234,1234,1318,1331,1378,1403,1415,1445,1475,1505,1528,1570,1598,1639,1664,1686,1716,1745,1769,1806,1815,1838,1881,1889,1917,1943,1997,2034,2057,2087,2103,2128,2141,2175,2207,2242,2265,2282,2302,2317,2344,2373,2403,2425,2434
City of Industry,34.006533,-117.923025,29,6636,2,458,0,1,2517,437,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,10,11,11,11,10,10,10,10,10,11,11,12,10,10,10,10,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,14,15,15,16,16,16,16,20,21,21,18,19,20,20,20,20,20,20,20,20,21,22,22,24,24,23,25,25,26,27,27,27,28,28,28,29,29,29,29,29,29
City of Inglewood,33.956071,-118.344054,2428,2138,81,71,17,184,794,113583,3,3,5,5,12,12,14,20,26,31,37,44,55,62,69,78,85,92,99,105,112,116,121,127,132,137,145,152,157,177,215,228,245,260,267,270,285,290,311,315,335,341,348,356,378,390,408,413,415,417,420,432,449,453,459,472,480,487,495,503,517,525,529,534,543,553,560,568,583,591,601,614,643,652,657,667,686,697,703,707,721,727,738,746,753,763,770,785,790,801,820,839,865,887,906,916,939,961,982,1010,1040,1060,1075,1075,1075,1136,1149,1184,1207,1230,1247,1269,1305,1358,1409,1432,1488,1526,1559,1586,1628,1654,1700,1717,1739,1780,1791,1823,1857,1916,1947,1975,2009,2018,2039,2068,2107,2150,2190,2219,2244,2280,2303,2337,2366,2392,2411,2428
City of Irwindale,34.104517,-117.934167,60,4112,2,137,0,4,1439,1459,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,11,11,11,11,11,11,12,13,14,16,16,16,20,22,22,24,26,26,28,30,32,33,34,36,39,39,42,42,43,45,45,45,47,47,47,48,49,51,53,54,54,54,54,54,54,54,54,56,56,59,61,61,61,60,60
City of La Canada Flintridge,34.209828,-118.199558,143,691,7,34,2,10,202,20693,1,2,2,3,6,5,7,7,8,8,8,8,9,11,14,14,16,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,38,38,37,37,37,37,36,36,36,37,39,41,41,41,43,43,43,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,55,55,55,55,55,56,56,56,57,57,57,60,65,66,69,69,69,70,70,72,72,74,75,78,78,79,79,79,79,82,82,84,84,84,84,86,88,88,93,95,100,101,103,104,104,107,109,109,111,113,115,117,118,122,123,126,126,128,128,129,129,131,132,132,133,135,136,137,139,139,141,143
City of La Habra Heights,33.960594,-117.951422,32,587,0,0,0,2,219,5455,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,, ,, , , ,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,20,20,20,20,23,24,24,25,25,25,25,25,26,27,28,28,28,29,30,30,30,30,30,30,30,30,31,31,32,32,32
City of La Mirada,33.902264,-118.009463,727,1466,24,48,0,49,445,49600,3,3,3,4,5,5,6,7,7,8,9,11,11,13,15,16,16,17,19,21,21,21,22,24,25,25,26,31,32,37,40,42,42,44,46,49,52,55,57,60,62,64,66,68,71,73,73,75,75,75,76,81,83,85,108,118,127,129,132,138,140,144,148,150,155,159,160,161,167,172,180,184,190,198,203,205,209,213,213,216,218,220,224,227,228,232,234,245,250,252,260,265,274,279,283,284,290,306,312,322,326,329,340,340,340,376,387,406,417,424,428,441,455,462,482,487,501,506,515,525,537,547,551,563,566,571,579,587,597,603,607,611,620,622,624,636,646,658,666,669,678,684,688,694,706,722,727,727
City of La Puente,34.032205,-117.953359,1258,3091,12,29,10,94,1157,40697,,,1,,1,1,2,3,3,3,6,7,8,11,12,13,14,14,15,18,19,20,19,20,22,21,21,21,22,22,30,31,,33,33,34,34,36,39,40,42,43,43,43,47,47,46,50,53,54,54,58,58,64,64,65,65,66,71,77,83,86,88,89,91,101,108,112,124,131,135,137,139,145,148,149,156,160,162,174,180,193,212,223,226,235,240,254,256,264,285,295,314,342,350,360,368,391,413,430,446,458,477,477,477,526,547,575,599,612,623,645,673,689,719,740,773,787,817,842,865,875,902,911,929,956,967,982,993,1022,1037,1054,1072,1081,1088,1099,1109,1123,1136,1146,1164,1176,1181,1194,1213,1235,1248,1258
City of La Verne,34.112079,-117.76505,374,1124,10,30,2,21,459,33283,2,2,2,2,2,1,1,1,2,2,2,2,2,4,7,7,7,7,8,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,25,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43,46,47,52,54,57,65,70,80,86,88,93,102,106,114,118,125,127,129,129,129,151,152,159,161,168,173,177,180,187,192,197,211,221,229,237,242,247,256,259,262,272,277,283,289,300,303,316,320,323,323,327,331,341,346,350,353,354,355,357,363,368,372,374
City of Lakewood,33.847671,-118.133848,1047,1303,8,10,3,58,408,80362,1,1,3,4,7,8,11,12,13,16,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,79,83,84,85,86,92,94,95,99,103,104,104,109,118,122,126,130,136,137,138,144,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279,280,286,298,302,307,311,324,335,352,366,377,381,394,409,426,440,457,475,475,475,515,522,537,558,568,583,602,629,645,672,688,708,719,743,758,776,784,806,815,818,830,839,844,864,873,885,899,906,910,918,923,933,942,961,982,989,994,996,1005,1015,1027,1044,1047
City of Lancaster,34.701724,-118.145003,2605,1612,33,20,15,190,603,161567,4,7,8,13,16,18,19,23,27,31,32,33,38,43,51,61,64,73,74,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,307,321,326,338,343,353,373,387,394,405,411,420,425,438,446,453,463,469,480,489,496,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1159,1159,1273,1282,1305,1335,1364,1384,1426,1455,1479,1526,1550,1599,1630,1659,1684,1716,1745,1775,1803,1827,1862,1897,1911,1957,1994,2020,2071,2103,2130,2143,2182,2222,2276,2342,2375,2415,2441,2465,2484,2519,2551,2590,2605
City of Lawndale,33.898468,-118.353944,541,1609,9,27,7,23,550,33613,1,2,2,1,2,2,3,4,4,6,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,55,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,93,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157,159,162,164,166,168,172,173,179,181,184,185,186,190,193,196,200,202,213,213,213,234,240,258,262,264,276,279,288,294,299,308,327,356,362,373,377,392,403,407,413,424,425,428,432,438,449,458,472,473,475,483,485,495,501,512,518,525,527,530,531,532,534,541
City of Lomita,33.793505,-118.317638,204,984,8,39,2,11,400,20729,8,8,9,9,12,0,,,,,0,,6,7,9,11,13,13,17,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,45,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,54,53,53,53,55,57,57,56,58,58,61,61,63,66,68,69,71,73,75,76,78,80,81,84,88,88,88,95,97,102,105,107,107,109,111,112,116,117,121,121,149,149,151,153,155,156,158,161,162,163,163,164,164,167,169,171,174,174,176,183,187,190,193,193,194,196,197,199,202,204
City of Long Beach,33.768683,-118.193374,9637,1991,190,39,85,862,699,483984,15,17,21,28,41,54,79,88,99,115,133,139,153,171,198,213,230,256,287,303,316,332,337,350,363,379,406,419,449,457,464,477,489,518,540,563,576,582,602,629,667,709,745,760,768,789,791,875,898,931,948,953,984,1094,1157,1214,1271,1298,1305,1362,1400,1495,1513,1553,1582,1582,1605,1666,1741,1857,1947,1947,1990,2091,2118,2160,2183,2227,2227,2273,2396,2436,2512,2565,2599,2599,2634,2712,2783,2888,2934,2982,2982,3042,3273,3405,3509,3643,3643,3643,3799,4120,4265,4265,4265,4379,4379,4472,4690,4918,5172,5246,5388,5388,5616,5849,6042,6252,6334,6445,6445,6522,6843,7063,7225,7368,7479,7479,7582,7895,7948,8099,8142,8285,8285,8362,8362,8615,8709,8775,8775,8775,8879,9210,9283,9425,9552,9637
City of Lynwood,33.925443,-118.199846,2765,3838,85,118,16,145,1145,72046,2,,,3,6,8,13,14,16,18,20,21,23,28,37,43,47,51,58,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,178,192,199,204,207,225,232,240,255,260,269,276,284,295,303,311,322,333,339,351,375,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931,935,958,984,995,1009,1051,1093,1119,1150,1161,1178,1208,1218,1255,1289,1330,1347,1374,1374,1374,1463,1499,1549,1584,1601,1636,1678,1729,1757,1812,1833,1905,1940,1980,2020,2051,2078,2113,2144,2158,2197,2223,2245,2303,2354,2392,2420,2444,2460,2468,2489,2518,2549,2572,2607,2620,2640,2648,2673,2696,2724,2749,2765
City of Malibu,34.035244,-118.696535,90,694,3,23,0,4,146,12961,,,,,,,,,,,0,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40,40,41,41,41,43,46,47,47,48,48,48,49,49,49,51,52,52,53,53,53,54,56,57,58,58,60,61,62,65,67,69,70,71,71,71,71,71,73,73,73,73,73,73,73,73,73,75,76,77,77,80,83,85,87,86,86,86,86,87,88,90,90,90
City of Manhattan Beach,33.889363,-118.397237,295,819,4,11,0,14,202,35999,7,9,11,17,21,22,23,27,31,40,41,43,45,46,46,48,51,52,52,53,54,54,54,55,55,57,57,58,58,59,61,63,64,64,64,64,65,66,66,66,66,66,66,66,68,67,68,68,69,69,69,71,71,72,74,73,73,73,74,74,74,76,76,76,77,77,77,77,77,79,79,80,80,80,80,82,82,82,83,83,83,84,85,86,87,88,89,91,93,93,95,98,99,103,105,110,112,121,124,131,135,137,140,140,140,157,161,169,173,180,194,197,200,207,208,213,217,222,222,225,228,230,238,242,246,249,250,251,254,258,260,264,266,267,267,271,272,277,279,280,281,283,284,287,289,293,295,295
City of Maywood,33.988398,-118.187642,1196,4264,30,107,4,75,1408,28049,,,,,1,1,2,4,5,6,8,10,10,14,15,17,20,20,25,25,26,26,26,27,28,32,35,35,36,42,45,47,48,51,52,53,55,60,63,65,69,70,70,70,71,79,81,83,87,89,90,100,113,115,123,127,130,132,139,152,158,171,186,217,219,248,250,252,264,298,299,305,312,317,331,343,349,356,357,369,378,399,415,426,437,443,453,480,483,487,504,519,539,552,553,568,575,582,596,612,625,629,641,641,641,671,679,694,702,707,711,722,741,746,763,771,796,801,823,835,851,865,878,886,898,913,919,932,959,969,990,1011,1024,1026,1036,1046,1055,1070,1085,1111,1121,1133,1142,1153,1166,1183,1192,1196
City of Monrovia,34.147528,-117.999381,615,1585,34,88,1,35,474,38801,,,,,2,4,4,4,4,5,7,7,8,9,11,12,13,13,12,12,13,13,14,14,14,14,15,18,20,20,23,26,28,31,35,36,37,39,44,46,49,50,53,55,57,60,74,77,77,85,91,95,107,108,114,120,123,123,126,128,131,137,142,143,148,152,154,154,157,161,162,162,164,166,169,170,169,172,173,174,179,183,185,187,187,190,194,200,206,207,212,217,226,242,249,256,264,274,282,287,294,301,304,304,304,329,336,346,352,358,366,370,381,393,402,412,423,431,437,441,446,449,461,466,474,481,486,496,502,515,519,526,530,534,538,542,546,555,565,573,580,580,586,593,595,608,614,615
City of Montebello,34.015306,-118.11092,1901,2953,41,64,6,115,914,64375,,,,,1,2,3,4,4,5,7,9,10,11,17,20,27,30,39,46,49,53,53,60,64,66,69,71,73,80,88,96,98,105,109,110,114,119,126,130,139,144,149,157,164,166,175,204,209,214,215,219,231,235,241,245,250,253,271,293,304,307,313,319,320,355,357,362,381,406,417,424,426,428,443,454,459,475,482,492,507,514,536,560,571,585,610,633,636,648,682,697,723,757,769,779,793,820,854,883,921,939,963,963,963,1010,1028,1053,1083,1096,1116,1145,1182,1202,1230,1245,1288,1312,1341,1361,1392,1409,1438,1458,1477,1495,1509,1526,1558,1583,1606,1625,1643,1649,1664,1679,1695,1724,1748,1771,1786,1812,1826,1843,1864,1882,1895,1901
City of Monterey Park,34.049478,-118.132381,802,1288,23,37,5,92,497,62263,3,3,3,4,4,4,5,5,5,7,9,11,12,15,15,19,21,23,28,29,30,31,33,34,34,35,38,39,39,43,47,50,57,61,63,64,64,65,72,74,77,78,80,81,89,93,95,98,105,106,108,111,111,113,117,117,119,119,120,122,124,126,128,130,130,141,145,147,152,164,164,168,169,173,177,179,184,195,198,200,202,208,212,221,222,225,230,236,238,243,249,259,270,280,283,285,294,300,305,324,333,335,338,338,338,359,360,384,396,403,413,420,432,438,449,460,474,492,499,505,516,524,535,540,545,559,564,575,591,610,625,635,640,643,651,657,662,671,677,705,710,715,735,747,763,782,797,802
City of Norwalk,33.906999,-118.083442,2791,2593,58,54,15,196,867,107622,,,1,2,9,9,12,12,15,21,21,26,30,38,49,50,55,58,64,69,74,76,79,83,88,90,93,100,105,114,124,135,146,155,163,165,167,173,183,185,193,201,203,208,221,228,230,236,244,246,250,262,270,274,279,286,289,294,301,310,327,331,338,345,358,379,384,395,426,447,461,480,505,516,558,578,591,605,620,638,652,673,691,717,734,744,754,781,787,797,819,841,876,919,937,957,983,1025,1080,1114,1155,1192,1216,1216,1216,1323,1343,1395,1433,1469,1515,1553,1599,1634,1693,1747,1802,1857,1891,1941,1979,2016,2056,2078,2094,2141,2168,2189,2242,2288,2316,2346,2380,2388,2397,2416,2448,2492,2552,2579,2595,2622,2652,2673,2718,2739,2776,2791
City of Palmdale,34.579169,-118.119083,3250,2044,43,27,13,258,869,158967,,1,2,2,2,4,6,7,9,14,18,20,27,31,37,46,53,65,77,88,89,99,102,109,118,123,131,147,149,192,248,299,325,339,346,352,378,379,395,399,417,422,438,442,470,477,486,491,501,501,504,507,527,537,543,556,566,576,585,588,599,606,622,630,645,668,678,689,720,733,758,768,776,783,793,801,812,817,829,842,848,867,879,901,917,943,959,975,985,1002,1017,1020,1039,1115,1126,1150,1163,1192,1221,1248,1283,1302,1322,1322,1322,1450,1471,1508,1528,1555,1585,1624,1678,1707,1761,1790,1848,1868,1900,1953,1992,2028,2082,2121,2151,2178,2209,2227,2318,2390,2450,2497,2572,2634,2643,2695,2747,2817,2885,2932,2992,3025,3064,3128,3161,3199,3237,3250
City of Palos Verdes Estates,33.787502,-118.397314,77,569,2,15,0,1,110,13522,,,,,,12,14,14,14,14,15,18,19,21,23,25,28,30,31,32,32,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,46,46,46,46,47,46,48,48,48,48,48,49,49,50,50,50,52,52,53,53,53,56,56,57,58,58,60,60,60,61,62,62,62,62,64,63,63,63,65,65,67,68,68,69,70,71,72,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77
City of Paramount,33.897531,-118.165029,2046,3652,22,39,8,137,1231,56023,1,2,2,3,4,5,5,6,7,8,10,13,17,19,23,26,27,28,34,36,38,38,39,42,44,49,54,65,66,80,97,100,104,112,113,113,117,118,122,123,136,143,148,150,162,169,170,171,173,174,178,182,188,192,195,197,201,205,210,228,233,243,252,258,276,286,291,304,324,345,357,360,369,380,397,416,422,444,451,456,468,486,497,524,539,554,565,594,599,607,625,645,675,689,706,729,743,758,788,819,847,869,896,896,896,959,988,1032,1055,1067,1091,1131,1176,1211,1257,1279,1334,1356,1396,1433,1467,1493,1527,1536,1546,1576,1587,1595,1624,1663,1697,1725,1742,1750,1762,1778,1804,1824,1864,1898,1909,1924,1946,1977,1992,2010,2038,2046
City of Pasadena,34.147772,-118.144383,2209,1266,111,63,20,132,337,174449,3,3,6,7,9,9,9,10,10,25,33,37,37,37,58,58,72,80,94,107,117,117,117,164,179,184,198,215,215,215,249,261,263,293,299,299,325,362,383,393,406,411,417,439,452,482,501,516,531,542,551,557,593,607,662,670,684,694,702,704,784,790,805,831,848,853,883,900,911,918,923,928,934,937,943,968,974,981,987,996,1008,1015,1023,1028,1037,1042,1048,1058,1083,1099,1120,1145,1162,1177,1196,1207,1213,1238,1252,1276,1306,1328,1341,1352,1366,1386,1401,1408,1415,1439,1453,1460,1470,1517,1544,1580,1585,1620,1643,1670,1700,1727,1758,1802,1822,1857,1875,1897,1902,1923,1943,1956,1973,1994,2004,2016,2023,2035,2035,2060,2077,2112,2127,2133,2146,2178,2189,2209
City of Pico Rivera,33.989581,-118.088477,2030,3158,59,92,15,142,925,64283,,,1,1,2,2,5,5,6,9,14,15,17,27,31,32,39,43,49,52,57,57,60,64,67,73,77,79,81,94,107,113,124,126,133,140,143,147,155,174,183,186,188,195,230,233,241,249,260,261,263,270,287,294,298,325,325,336,353,369,378,388,397,415,423,445,456,473,502,532,536,542,547,556,579,595,607,615,618,632,655,665,687,696,701,703,713,729,738,747,764,780,798,819,829,839,857,878,907,939,963,975,992,992,992,1068,1084,1133,1174,1185,1209,1234,1274,1298,1353,1379,1414,1435,1465,1496,1521,1547,1571,1592,1606,1627,1649,1658,1673,1699,1703,1724,1744,1754,1767,1775,1796,1829,1852,1867,1888,1915,1928,1945,1971,1997,2015,2030
City of Pomona,34.05829,-117.762727,4569,2930,80,51,34,373,1304,155932,,,,1,3,4,4,4,5,10,13,15,22,24,24,30,35,40,43,45,47,48,49,56,58,63,68,71,72,82,97,110,122,126,131,132,149,151,169,171,176,182,193,198,212,221,232,239,253,258,265,270,279,283,286,297,298,304,310,319,328,338,352,360,376,400,413,429,446,481,506,518,538,567,600,618,643,658,680,705,733,757,786,801,822,848,874,904,934,964,1006,1040,1103,1158,1186,1232,1273,1329,1406,1455,1515,1548,1595,1595,1595,1757,1809,1880,1927,1964,2014,2061,2138,2205,2292,2345,2437,2535,2605,2701,2763,2833,2928,2957,2993,3085,3160,3206,3341,3431,3512,3593,3674,3735,3767,3835,3920,3998,4059,4151,4196,4254,4301,4357,4393,4465,4535,4569
City of Rancho Palos Verdes,33.745153,-118.404956,248,580,12,28,0,10,128,42747,1,1,3,5,6,7,8,8,10,13,16,20,22,27,28,33,34,35,35,36,38,39,42,44,46,46,46,47,47,49,50,50,50,51,51,51,52,56,58,59,60,60,61,62,67,71,74,75,75,75,75,75,76,76,76,77,78,80,81,81,81,83,86,86,86,90,91,92,93,94,96,96,96,96,96,96,98,99,99,99,100,104,106,106,108,109,109,112,116,116,120,122,123,124,125,124,126,129,134,137,139,140,142,142,142,151,154,156,160,166,167,171,174,177,179,185,192,193,194,195,200,204,205,207,208,210,211,212,216,218,218,222,227,227,229,229,229,233,235,236,238,241,242,245,246,249,248,248
City of Redondo Beach,33.845386,-118.388506,483,703,9,13,1,23,218,68697,4,5,7,9,20,23,24,29,34,39,50,54,60,62,64,67,68,73,78,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,98,99,102,103,106,106,107,108,110,111,113,115,116,117,118,120,120,120,120,120,121,123,123,126,128,128,131,132,134,135,138,138,138,138,139,140,141,143,143,145,146,147,148,150,150,151,151,154,161,164,167,167,165,166,166,167,169,170,173,179,182,183,184,190,197,207,211,217,219,219,219,241,245,258,266,274,283,287,295,299,308,318,326,333,339,345,349,353,359,365,366,369,369,373,376,381,387,391,396,401,403,409,418,434,441,457,460,467,470,476,477,482,482,483
City of Rolling Hills,33.760079,-118.347422,5,258,0,0,0,0,51,1940,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,, , , ,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
City of Rolling Hills Estates,33.78352,-118.353089,34,419,2,25,0,2,49,8113,,,,,,,,,,,0,5,5,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,18,18,18,18,18,18,19,21,21,21,22,23,22,22,23,24,24,24,24,25,25,26,26,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34
City of Rosemead,34.080255,-118.07648,698,1261,22,40,1,44,475,55349,,,,,,0,1,2,2,2,3,3,5,6,8,9,10,10,11,12,15,15,15,16,16,16,16,16,16,17,19,21,23,24,28,28,29,30,32,35,37,38,40,40,43,44,47,50,52,52,55,56,59,62,65,66,67,68,68,70,71,73,75,75,81,87,89,91,100,109,114,121,125,129,138,138,142,143,143,147,148,151,156,162,163,164,167,175,175,179,181,185,193,202,205,212,217,227,238,244,256,262,270,270,270,300,304,327,331,336,343,355,367,383,396,401,422,435,447,451,460,475,483,485,488,501,511,521,541,561,576,587,596,597,602,619,628,634,642,654,654,662,670,680,686,690,697,698
City of San Dimas,34.107113,-117.803513,432,1252,10,29,5,29,437,34515,1,1,1,1,1,1,2,3,3,4,5,6,6,7,9,13,14,15,17,17,18,18,18,18,18,18,18,20,20,23,23,24,25,25,25,25,27,27,28,28,29,29,29,30,30,30,31,31,33,33,35,37,38,38,38,39,39,39,39,39,40,41,43,44,45,48,49,52,55,60,60,62,63,69,70,71,74,77,77,79,79,80,83,88,88,91,92,95,97,99,106,111,118,122,123,128,128,129,134,142,149,155,166,166,166,191,194,199,206,209,219,225,238,242,262,264,273,281,288,293,298,306,318,323,325,330,333,336,344,346,350,356,361,363,367,373,379,387,397,401,403,405,406,410,420,422,427,432
City of San Fernando,34.284055,-118.438854,740,3007,17,69,2,37,1231,24612,1,1,2,3,3,0,0,,,,5,5,6,8,9,12,12,16,17,18,20,22,22,26,27,27,29,33,34,39,48,58,61,64,67,68,77,77,83,87,96,97,100,102,119,121,123,125,129,132,132,137,140,144,150,157,160,161,165,168,173,176,177,179,180,183,187,188,191,192,193,194,195,201,203,206,212,215,225,230,231,235,238,241,243,246,247,251,251,255,258,261,263,265,266,273,279,289,292,300,302,303,310,310,310,327,331,342,351,353,356,365,375,381,400,413,430,437,454,471,484,496,506,513,518,539,548,566,568,594,600,605,616,617,628,633,646,661,675,690,703,709,712,719,723,733,738,740
City of San Gabriel,34.096429,-118.108061,496,1211,36,88,4,41,395,40956,,,1,1,3,5,6,6,6,6,6,7,7,7,10,11,13,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,81,81,81,82,86,88,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183,183,186,190,190,191,193,199,201,205,206,214,219,223,229,236,242,245,254,254,254,267,268,278,288,291,297,305,309,316,321,323,330,334,338,344,351,358,363,363,363,370,378,385,397,399,408,413,415,418,423,424,433,437,441,454,455,459,460,474,480,488,492,496
City of San Marino,34.121248,-118.105733,62,467,1,8,0,0,158,13276,,,,,,,,,,,0,,,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,18,18,18,18,19,19,19,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,25,26,26,28,29,29,29,30,31,31,31,32,32,32,32,32,33,33,34,34,35,36,35,41,42,43,43,44,44,44,44,45,45,49,51,54,54,54,54,54,56,56,58,62,62,62,62,62,62,62,63,62,62,62
