County,Latitude,Longitude,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
Modoc,41.58965602,-120.7244817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,1,5,-2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,7,7,2,3,2,1,1,6,6,4,5,0,2,4,1,6,5,1,1,0,5,2,4,2,5,0,3,4,1,3,3,6,0,12,8,5,6,1,11,7,5,11,3,12,13,7,8,3,0,17,5,2,4,0,2,14,5,1,0,0,14,0,6,2,5,3,3,0,11,7,7,2,4,0,3,6,2,2,3,5,0,1,0,4,2,0,0,1,1,3,0,2,5,3,7,0,0,4,8,2,3,0,3,3,6,1,2,2,0,0,0,2,3,2,-2,0,2,0,0,2,2,0,0,0,0,4,3,1,0,0,0,0,0,2,1
Mono,37.93899289,-118.8872409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,3,2,0,0,5,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,-1,0,4,0,2,1,1,0,0,1,1,1,0,2,9,2,11,0,7,1,0,17,3,7,1,1,5,7,3,14,0,3,0,0,1,7,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,2,0,11,1,42,1,31,68,-1,0,16,1,0,91,0,27,10,4,9,0,0,1,5,0,0,8,2,15,3,18,3,0,1,1,27,0,16,21,4,7,2,29,17,27,0,0,0,35,9,4,24,0,0,23,11,27,3,0,21,0,34,2,2,2,14,0,0,16,1,9,26,0,6,0,28,28,13,42,3,0,0,36,2,3,1,10,0,0,10,0,12,7,2,-2,1,1,3,7,1,2,1,0,10,0,3,3,2,0,0,5,0,2,-1,2,0,0,2,0,2,1,0,0,0,3,0,0,5,0,0,0,0,6,0
Monterey,36.21862405,-121.24133970000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,0,3,6,4,0,0,8,4,0,4,2,6,5,4,5,0,0,2,5,2,8,3,5,0,13,8,11,0,17,5,7,2,4,15,0,14,0,2,6,15,7,9,13,0,2,4,6,3,17,12,0,20,0,9,9,5,19,0,8,0,6,7,9,24,18,16,0,40,8,32,21,15,26,15,35,19,27,65,19,12,28,23,51,34,50,46,20,60,46,35,25,44,66,50,56,19,13,15,104,57,37,49,57,43,124,149,87,88,31,73,76,121,142,108,45,78,70,76,103,66,125,26,166,181,139,88,49,80,58,148,169,85,255,25,102,42,0,154,36,56,81,153,48,134,175,87,167,404,87,114,123,0,107,82,107,145,48,119,58,71,97,66,295,0,88,81,95,82,113,131,59,32,37,40,23,143,88,19,78,108,140,23,107,83,18,77,56,71,35,77,69,55,42,37,94,38,93,47,43,31,42,85,27,39,33,25,64,79,60,56,79,69,26,41,67,59,37,51,27,20,53,66,78,89,97,15,89,50,42,138,0,176,54,97,71,72,95,68,265,76,79,91,130,114,214,148,27,352,104,326,55,41,537,293,216,-2,229,154,519,340,349,320,6,139,375,155,175,317,241,751,1202,1148,228,316,783,245,705,324,275,657,222,713,29,537,570,205,401,526,361,758,411,185,197,1491,0,177,1190,311,410,477,459,0,0,708,338,204,282,335,0,242,907,0,419,187,385,0,0,541,138,133,226,69,0,0,376,63,105,170,95,0,0,239,52,0,155,97,0,0,132,15,107,0,0,0,123,55,19,27,11,31,0,0,77,27
Napa,38.50735751,-122.33283899999999,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,1,4,0,1,3,0,2,0,2,0,3,0,7,0,2,0,4,0,1,5,3,0,1,0,6,3,1,2,0,4,2,1,0,1,2,0,4,1,3,0,0,0,1,0,2,0,2,0,7,0,2,0,2,1,1,5,0,0,8,0,2,0,1,0,1,0,11,2,3,12,0,12,4,4,2,5,15,0,7,9,3,4,10,8,0,15,0,12,7,12,0,0,40,7,16,11,0,32,0,60,12,5,13,11,0,0,41,12,31,17,5,0,0,49,29,24,26,26,0,0,29,40,54,5,23,0,0,0,92,27,18,21,0,0,28,55,13,0,64,0,0,39,19,18,11,13,11,11,20,10,16,8,15,6,10,18,3,12,8,12,9,9,17,13,4,10,8,7,13,7,13,4,7,5,12,10,12,15,11,1,8,8,12,9,15,22,1,1,8,15,7,1,10,4,5,16,9,7,8,6,12,5,13,11,16,10,16,10,10,14,15,5,4,13,19,11,19,12,35,33,22,19,32,8,53,57,32,10,44,47,8,33,48,32,37,33,72,23,39,30,97,47,14,43,0,45,57,5,131,72,90,44,133,85,83,80,122,78,41,59,81,189,72,89,102,42,84,93,100,126,81,93,86,76,69,119,49,77,60,98,95,100,104,84,60,66,136,50,107,179,62,97,118,74,125,165,80,71,59,43,54,65,112,65,75,42,46,43,66,62,45,56,29,39,25,41,62,18,30,20,8,8,24,17,11,17,11,12,22,11,19,21,17,9,22,16,24,15,3,24,10,4,15,20,8,9,9
Nevada,39.30394768,-120.76272809999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,4,0,5,4,5,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,3,2,0,14,4,0,0,7,10,0,9,7,0,0,5,0,4,6,0,6,0,0,22,4,4,4,0,0,0,20,2,12,7,0,0,24,3,11,9,4,0,0,0,18,15,5,6,0,0,0,17,0,5,0,1,0,35,0,0,0,5,10,1,0,12,9,4,3,5,5,10,2,7,2,3,3,4,4,1,3,2,1,3,5,6,2,1,6,2,5,-1,4,8,2,1,6,3,0,5,13,1,3,3,2,1,3,3,1,2,1,-1,1,3,3,3,1,3,5,2,5,1,3,3,3,2,0,1,8,8,3,2,5,0,8,7,5,4,3,7,2,20,8,9,7,11,0,3,24,7,1,45,43,0,13,66,28,5,14,67,0,3,113,32,20,0,1,0,88,76,66,41,62,52,0,73,134,35,84,27,40,0,19,49,93,26,24,30,17,40,67,34,27,27,14,29,22,39,29,17,44,10,44,43,36,32,34,46,0,34,44,46,35,17,42,27,0,45,32,30,28,23,35,4,36,23,39,16,29,15,33,12,29,12,37,21,23,0,3,52,18,2,27,6,0,13,19,13,39,9,30,11,24,12,10,16,7,8,12,8,12,7,9,24,10,11,11,8,14,4
Orange,33.70147516,-117.76459979999998,0,0,2,0,0,0,0,1,1,0,1,3,5,0,3,5,7,24,12,13,17,30,27,35,69,65,82,28,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,370,40,25,70,70,125,80,88,57,45,128,166,126,125,107,55,61,174,114,182,165,194,93,43,139,125,153,132,175,116,51,201,151,192,160,166,100,79,70,249,216,221,168,131,106,194,211,228,219,210,147,120,267,242,268,299,276,226,149,368,534,582,651,722,479,281,876,1023,1054,1024,989,622,452,1054,1063,990,960,779,367,434,1049,1101,1066,981,986,568,377,907,895,920,857,829,448,336,578,634,577,515,545,316,256,538,498,530,467,483,281,211,415,478,408,372,323,191,115,309,356,267,336,304,166,92,252,264,281,247,287,152,104,233,255,232,236,189,117,82,234,253,201,229,217,110,74,64,221,180,215,183,124,94,187,209,196,219,195,151,103,241,267,280,273,249,106,102,257,270,241,215,221,117,98,225,244,235,258,207,145,96,237,267,250,244,228,143,126,284,299,326,266,255,185,127,267,223,300,294,257,212,156,430,413,452,511,474,235,200,559,570,471,675,717,538,445,1005,1138,1140,1233,1288,783,712,1439,1637,1578,387,1250,1229,933,2157,2139,2260,2477,2574,1820,1212,3253,3359,3539,3262,3184,2102,1736,4198,4510,4200,4153,3729,2556,1638,3893,3855,3897,2382,752,2644,1655,4845,5173,4686,3049,1181,3068,2049,4597,4699,4450,4228,3342,1907,1275,3257,3211,2745,2462,2116,1282,831,2056,2046,1458,1267,987,94,374,42,1467,1139,1334,1564,1350,1416,1057,851,624,685,1105,779,1232,978,611,517,837,0,1256,379,0,700,227,366,385,424,314,276,276,300,191,373,301,198,188,200,190,178,265,309,124,175,146,116
Placer,39.06167234,-120.72405690000001,1,0,1,0,3,0,0,2,0,0,0,-3,3,-2,0,0,4,0,0,0,3,0,8,10,0,0,11,12,0,4,21,12,7,0,6,3,0,11,0,6,0,1,3,1,1,1,0,1,1,0,1,0,3,3,0,2,2,2,0,2,3,9,0,3,0,1,2,0,3,1,1,0,0,2,2,0,1,0,2,-1,0,8,1,-1,1,3,6,2,3,15,1,2,11,12,19,6,10,9,10,10,10,13,17,14,14,18,21,21,28,16,14,12,17,15,22,23,14,18,16,16,41,40,30,32,42,49,34,27,32,23,28,34,22,37,37,16,36,32,45,83,40,39,37,52,28,46,0,80,68,37,32,54,36,13,0,28,45,41,60,87,0,133,58,0,109,57,39,0,43,18,20,26,16,35,37,18,38,19,23,24,48,26,30,24,35,21,32,39,28,0,38,18,11,27,25,15,9,28,20,12,22,21,38,22,19,16,12,7,25,10,10,9,8,13,11,0,20,36,10,16,20,20,0,7,30,51,7,19,16,0,18,80,34,11,29,36,0,5,85,29,41,42,63,0,21,93,60,15,98,52,0,28,133,59,81,63,78,0,81,182,92,54,99,45,0,91,293,77,76,0,130,0,143,125,42,130,147,329,191,350,168,194,371,316,46,-2,486,159,173,579,253,222,219,251,295,220,207,294,195,203,156,239,217,278,205,0,232,195,505,113,215,218,221,0,155,369,157,182,215,229,0,234,199,186,110,94,91,0,0,164,195,95,138,132,0,31,178,30,32,68,46,0,52,137,63,85,54,0,0,39,99,120,24,5,58,0,0,126,15,41,11,50,0,0,98,21,29,52,72,0,0,127,21,21
Plumas,40.00355989,-120.8395236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,2,0,0,2,1,1,1,1,0,0,1,1,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,5,0,0,2,3,3,3,6,0,1,0,4,4,5,0,6,2,5,7,9,8,0,7,4,6,8,4,8,4,0,4,11,13,0,0,10,0,5,10,9,15,14,0,0,26,7,10,5,19,5,7,0,24,14,12,8,0,0,19,11,8,0,0,12,0,8,5,6,12,0,0,0,11,17,8,11,0,11,0,10,8,7,4,0,0,0,0,16,0,11,5,0,0,8,5,0,3,5,0,0,0,1,3,1,1,0,0,5,2,2,0,0,0,0,0,6,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0
Riverside,33.74314981,-115.9933578,0,0,0,0,0,0,1,0,3,2,2,0,6,0,1,0,1,6,6,0,1,17,11,11,37,44,34,12,96,80,0,122,0,145,161,147,70,163,101,70,81,188,0,342,0,144,352,0,181,209,0,113,258,97,0,248,80,92,207,89,48,0,101,174,100,218,84,0,236,0,197,59,0,192,178,0,0,334,101,131,159,121,0,0,540,135,0,202,145,0,0,496,173,0,148,474,0,0,429,384,321,329,250,0,0,795,409,257,516,311,0,0,1022,631,474,237,501,0,0,991,662,745,679,730,0,0,1105,546,856,1377,1431,0,0,983,733,890,806,518,0,0,1288,907,1092,831,654,0,0,0,1720,972,470,382,0,0,0,1476,0,1254,711,0,0,1531,0,1393,607,1679,0,0,0,1828,1140,326,526,0,462,800,456,338,196,126,0,58,991,244,153,397,284,0,0,0,585,163,133,205,0,0,693,220,215,173,307,0,0,738,63,213,188,295,0,0,754,241,232,83,446,0,57,747,129,266,283,408,0,21,267,441,347,225,159,0,0,791,593,388,330,371,0,145,830,261,306,253,498,0,128,742,487,420,482,387,0,279,645,721,0,1200,639,0,730,938,876,912,373,526,1078,1063,889,610,1510,1392,697,-5,1085,529,339,808,1559,2400,2766,3357,1476,3133,4399,3433,1897,2379,3006,1356,4024,8107,3929,5311,1313,4328,3719,1291,5121,1276,4325,4255,2670,5117,2211,3849,16,3640,4481,3395,6167,1820,3901,370,3850,3945,3954,3410,8341,2773,2880,419,1336,4177,2794,8230,564,4808,2724,0,0,5831,2486,1641,1615,1805,0,0,3962,1059,793,1465,981,0,0,2566,789,643,646,600,0,0,0,1176,473,137,334,0,0,288,719,419,225,265,0,0,323,552,173,246,160,0,0,136,452,183
Sacramento,38.45106826,-121.34253740000001,0,0,0,0,0,0,0,0,8,1,6,0,12,0,4,7,0,5,8,0,0,35,0,25,0,51,0,0,60,0,0,90,76,0,52,20,63,55,0,73,0,54,32,77,37,26,17,18,11,15,14,17,16,32,0,18,8,8,15,9,13,17,10,10,6,9,11,7,5,2,6,8,2,11,17,11,15,8,5,5,11,6,17,4,9,8,9,30,24,27,0,29,10,24,27,29,18,32,19,36,18,28,34,12,37,41,31,67,48,36,93,91,83,131,66,72,154,0,110,228,219,174,162,0,445,232,0,330,210,156,220,187,150,225,224,236,221,116,182,242,391,360,285,276,307,0,349,115,400,96,150,156,0,247,55,52,0,370,0,251,0,1245,234,0,942,399,0,0,711,276,158,4,482,1,269,815,292,119,167,241,0,438,464,0,361,194,206,0,142,173,332,64,145,0,394,121,251,110,115,301,210,0,126,331,0,172,72,154,157,86,87,82,152,64,101,100,221,86,83,118,57,103,126,40,89,72,119,91,42,90,112,121,157,229,146,137,170,108,73,156,149,132,136,167,131,400,168,159,235,252,0,243,464,484,293,496,327,0,461,701,388,465,559,454,0,268,1053,957,596,0,115,776,275,979,1115,368,938,791,0,782,1548,1262,648,1143,994,0,846,1161,1572,1130,1003,818,0,1166,1913,919,868,901,826,1034,805,981,906,756,463,276,1139,854,1301,1053,513,895,770,903,1237,912,615,1192,1067,869,1142,-1157,1032,524,505,504,616,558,547,702,543,409,366,270,622,68,172,296,251,308,289,288,540,387,348,111,275,335,264,149,455,235,155,63,488,18,242,371,193,151,172,17,219,101,247,150,112,157,182,53,150,181,186,71
San Benito,36.60308176,-121.069975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,4,1,0,0,3,4,2,0,0,0,0,0,10,0,1,1,0,0,4,0,2,3,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,1,0,2,1,0,2,3,1,2,4,0,9,0,2,0,0,1,2,6,6,3,0,2,2,0,0,3,9,4,4,0,11,13,8,3,6,11,4,6,3,4,7,0,8,0,26,18,0,8,8,0,19,12,7,0,25,26,0,36,10,10,16,3,11,10,28,8,19,8,4,11,0,17,48,8,13,0,21,4,42,0,10,0,10,6,50,0,2,6,42,0,13,8,12,24,30,16,29,23,8,9,11,20,24,39,9,7,15,11,23,16,15,11,9,10,2,0,4,10,15,2,5,9,6,12,18,11,9,2,2,7,10,9,5,3,0,4,3,3,4,3,2,4,1,2,3,4,2,3,2,2,2,4,5,0,2,4,4,8,13,4,1,5,0,2,5,12,3,9,4,1,5,8,8,10,8,1,7,15,23,18,12,21,6,23,9,24,18,17,30,5,21,17,29,24,28,15,13,36,39,39,44,73,35,18,37,50,50,34,53,46,30,61,104,45,73,94,53,57,110,97,60,57,77,29,37,58,49,135,66,63,51,29,70,83,92,139,97,40,48,57,88,102,80,72,32,59,22,40,39,59,42,23,57,15,13,33,60,42,15,24,7,12,19,25,14,14,32,5,13,25,18,13,11,8,8,10,2,36,2,10,7,7,8,12,9,7,8,5,0,-2,4,7,9,3,2,2,3
San Bernardino,34.84060306,-116.1774685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,7,0,14,7,16,0,22,0,35,14,58,71,50,49,19,1,157,17,94,88,81,0,77,90,0,19,36,187,67,120,83,0,119,58,0,66,40,55,101,130,55,69,0,0,147,103,130,67,273,0,113,63,75,45,113,152,48,82,114,88,189,162,169,50,0,202,0,347,120,166,46,109,146,149,0,280,110,0,207,170,176,149,234,185,198,156,281,218,440,260,245,197,205,649,397,362,521,0,211,296,753,196,406,524,0,1246,423,587,654,828,861,637,131,459,954,1012,0,1770,328,206,327,968,708,410,611,0,1196,0,1970,2347,-621,542,466,284,452,585,220,398,304,513,260,360,0,2218,0,1084,964,786,440,586,797,522,474,660,432,211,420,385,356,485,253,228,269,237,366,370,0,710,233,133,0,218,301,175,158,156,10,269,274,215,283,537,184,178,224,248,238,310,717,92,4,367,354,191,277,340,264,125,122,301,380,314,317,140,151,454,357,233,294,139,94,83,842,324,605,176,627,266,155,593,483,281,236,585,255,124,666,659,540,581,465,479,144,1482,725,775,1154,914,251,763,1756,1613,2020,1010,2873,330,645,2366,911,16,1753,1942,855,652,435,2551,2447,1683,3124,2859,1158,1018,2572,4123,4545,4078,2474,1053,1731,8026,6907,6658,6542,2228,4062,4362,2578,3206,2775,4946,3299,1665,4311,2127,1163,4738,4536,3288,1332,5086,1456,1581,3297,4659,4507,3314,3372,4243,1737,3510,3252,2928,2881,2015,805,1828,2457,1659,1599,1571,2514,772,1875,1009,1322,909,647,296,588,646,824,519,0,853,610,261,395,881,655,565,325,0,242,620,517,407,359,227,215,253,0,743,214,316,148,59,241,191,267,269,85,177,1,90
San Diego,33.03484597,-116.73653259999999,0,0,0,1,0,0,0,0,0,0,2,3,2,6,39,0,5,20,47,0,28,46,25,12,55,48,72,71,31,88,130,116,117,146,97,117,78,50,76,98,65,68,43,43,83,82,75,71,55,55,57,166,152,183,117,0,100,98,291,0,132,147,216,0,93,299,0,110,233,114,289,96,0,230,0,271,174,0,190,114,0,175,244,0,142,96,85,218,0,285,96,0,73,120,124,142,405,0,274,0,218,161,0,316,126,170,120,0,362,258,134,310,302,198,332,335,440,436,497,498,317,474,584,489,0,1030,0,852,264,560,461,508,0,558,958,559,409,0,1259,568,453,385,587,501,490,0,603,806,0,780,401,360,0,835,0,633,0,611,0,652,551,645,0,182,236,672,0,279,334,282,416,232,304,291,337,187,267,228,277,285,263,253,304,267,250,325,453,443,308,2,216,456,284,361,445,265,208,294,264,174,388,286,284,348,222,278,171,405,330,279,124,251,195,305,306,409,236,224,161,354,291,357,320,408,195,278,303,143,311,201,373,380,265,263,235,430,386,269,358,269,330,358,471,381,352,307,293,404,530,480,540,513,401,483,32,1249,611,736,1087,833,718,922,899,1091,1478,939,1167,1546,944,2,2852,1859,1066,959,1378,1217,1504,2039,2287,1703,1998,1276,2104,2050,2867,2490,2416,2206,1863,2807,2604,3611,2509,3493,3252,2381,2598,2259,3006,2686,3132,1751,2534,2448,3083,4478,4427,3520,3013,1814,3815,3850,4550,3538,3288,2907,3524,3261,2595,2695,3027,1890,2550,2498,1720,1176,2847,2980,1637,1437,1434,1415,1489,1670,2128,1274,1100,908,968,1598,1453,1265,1230,898,589,810,1113,817,891,568,693,698,539,810,812,711,517,321,454,658,519,0,659,450,534,376,352,508,499,421,0,187,780,349
San Francisco,37.75215114,-122.43856720000001,0,0,0,2,0,7,0,0,5,0,4,5,5,0,12,3,8,19,6,8,24,23,21,26,45,56,29,32,34,23,37,16,47,32,39,15,39,54,48,73,60,15,85,30,26,6,39,79,20,59,15,2,69,38,14,54,16,44,22,9,24,20,59,22,104,26,52,47,38,52,11,23,17,5,27,28,37,40,48,6,13,122,30,17,19,13,9,29,36,59,56,-18,17,26,31,54,14,35,32,14,16,31,38,28,22,24,19,11,38,37,1,0,127,34,30,48,103,68,44,49,42,45,71,57,0,0,216,28,51,74,171,110,96,68,50,56,164,115,141,86,103,58,96,105,115,108,145,90,43,132,226,152,148,88,105,73,92,147,98,106,116,75,69,142,110,109,104,135,54,81,101,83,91,89,80,65,45,79,89,66,134,79,66,50,73,79,59,84,76,64,0,95,46,68,75,39,76,52,60,79,71,56,49,62,58,36,45,92,38,67,52,43,37,57,28,54,61,5,25,28,18,57,12,43,3,25,21,71,25,32,37,24,36,32,31,32,37,34,49,37,52,36,43,79,55,54,46,45,67,87,107,120,101,58,71,98,96,112,149,92,90,105,105,194,76,118,97,120,212,179,103,221,73,121,68,158,261,178,263,287,321,113,164,244,317,301,167,273,218,379,341,315,376,328,294,149,146,266,332,300,189,195,212,270,228,516,405,269,174,165,236,435,461,493,330,346,210,267,332,337,374,279,286,182,181,163,136,226,281,251,175,140,208,111,101,133,136,140,85,195,133,113,208,172,70,103,173,121,103,112,83,80,37,67,92,96,74,71,56,47,67,77,75,47,31,27,69,56,37,46,34,34,40,20
